approach,seed,gen,timestamp,DCI
Non-Hybrid,616,654,5088.858948230743,0.0013288315464154
Non-Hybrid,616,655,5096.312294960022,0.0013288315464154
Non-Hybrid,616,656,5104.057803630829,0.0013288315464154
Non-Hybrid,616,657,5111.679538726807,0.0013288315464154
Non-Hybrid,616,658,5119.460254907608,0.0013288315464154
Non-Hybrid,616,659,5127.219571113586,0.0013288315464154
Non-Hybrid,616,660,5134.951437234879,0.0013288315464154
Non-Hybrid,616,661,5142.830016136169,0.0013288315464154
Non-Hybrid,616,662,5150.62633562088,0.0013288315464154
Non-Hybrid,616,663,5158.384071350098,0.0013288315464154
Non-Hybrid,616,664,5165.961147785187,0.0013288315464154
Non-Hybrid,616,665,5173.72665977478,0.0013288315464154
Non-Hybrid,616,666,5181.292135477066,0.0013288315464154
Non-Hybrid,616,667,5188.961769342423,0.0013288315464154
Non-Hybrid,616,668,5196.803914070129,0.0013288315464154
Non-Hybrid,616,669,5204.585495710373,0.0013288315464154
Non-Hybrid,616,670,5212.148186683655,0.0013288315464154
Non-Hybrid,616,671,5219.510902404785,0.0013288315464154
Non-Hybrid,616,672,5226.889939069748,0.0013288315464154
Non-Hybrid,616,673,5234.281450271606,0.0013288315464154
Non-Hybrid,616,674,5242.029073476791,0.0013288315464154
Non-Hybrid,616,675,5249.498291492462,0.0013288315464154
Non-Hybrid,616,676,5257.227995157242,0.0013288315464154
Non-Hybrid,616,677,5264.83220911026,0.0013288315464154
Non-Hybrid,616,678,5272.425025463104,0.0013288315464154
Non-Hybrid,616,679,5280.017148256302,0.0013288315464154
Non-Hybrid,616,680,5287.780360460281,0.0013288315464154
Non-Hybrid,616,681,5295.453421115875,0.0013288315464154
Non-Hybrid,616,682,5303.265115976334,0.0013288315464154
Non-Hybrid,616,683,5310.985414266586,0.0013288315464154
Non-Hybrid,616,684,5318.754459619522,0.0013288315464154
Non-Hybrid,616,685,5326.35918712616,0.0013288315464154
Non-Hybrid,616,686,5334.039988279343,0.0013288315464154
Non-Hybrid,616,687,5341.608592510223,0.0013288315464154
Non-Hybrid,616,688,5349.193789482117,0.0013288315464154
Non-Hybrid,616,689,5356.80561041832,0.0013288315464154
Non-Hybrid,616,690,5364.521774530411,0.0013288315464154
Non-Hybrid,616,691,5372.139006137848,0.0013288315464154
Non-Hybrid,616,692,5379.817116260529,0.0013288315464154
Non-Hybrid,616,693,5387.257401704788,0.0013288315464154
Non-Hybrid,616,694,5394.444680213928,0.0013288315464154
Non-Hybrid,616,695,5402.000154972076,0.0013288315464154
Non-Hybrid,616,696,5409.453111171722,0.0013288315464154
Non-Hybrid,616,697,5417.08566403389,0.0019217239762617
Non-Hybrid,616,698,5424.630441188812,0.0019217239762617
Non-Hybrid,616,699,5432.189255237579,0.0019217239762617
Non-Hybrid,674,1,0.9557344913482666,
Non-Hybrid,674,2,10.00925350189209,
Non-Hybrid,674,3,17.514647006988525,
Non-Hybrid,674,4,24.36935067176819,
Non-Hybrid,674,5,30.977463483810425,
Non-Hybrid,674,6,37.31142783164978,
Non-Hybrid,674,7,43.18516683578491,
Non-Hybrid,674,8,49.01858353614807,
Non-Hybrid,674,9,54.7143304347992,
Non-Hybrid,674,10,61.09322905540466,
Non-Hybrid,674,11,67.58292770385742,
Non-Hybrid,674,12,74.23673939704895,
Non-Hybrid,674,13,81.09433507919312,
Non-Hybrid,674,14,88.19470429420471,
Non-Hybrid,674,15,95.3798360824585,
Non-Hybrid,674,16,102.58414697647096,
Non-Hybrid,674,17,110.05497431755066,
Non-Hybrid,674,18,117.75570511817932,
Non-Hybrid,674,19,125.57474946975708,
Non-Hybrid,674,20,133.4396755695343,
Non-Hybrid,674,21,141.14392757415771,
Non-Hybrid,674,22,148.93636655807495,
Non-Hybrid,674,23,156.43575716018677,
Non-Hybrid,674,24,164.07588076591492,
Non-Hybrid,674,25,172.11873531341553,
Non-Hybrid,674,26,180.1167345046997,
Non-Hybrid,674,27,188.37382984161377,
Non-Hybrid,674,28,196.6902163028717,
Non-Hybrid,674,29,205.20112776756287,
Non-Hybrid,674,30,213.8133356571197,
Non-Hybrid,674,31,222.6715850830078,
Non-Hybrid,674,32,231.52729558944705,
Non-Hybrid,674,33,240.3390007019043,
Non-Hybrid,674,34,248.8110899925232,
Non-Hybrid,674,35,256.9449713230133,
Non-Hybrid,674,36,265.1859018802643,
Non-Hybrid,674,37,273.5971865653992,
Non-Hybrid,674,38,281.8365125656128,
Non-Hybrid,674,39,290.3588058948517,
Non-Hybrid,674,40,298.8140566349029,
Non-Hybrid,674,41,307.4480984210968,
Non-Hybrid,674,42,315.5615406036377,
Non-Hybrid,674,43,324.007568359375,
Non-Hybrid,674,44,332.3358271121979,
Non-Hybrid,674,45,340.7470564842224,
Non-Hybrid,674,46,349.2662241458893,
Non-Hybrid,674,47,357.62608909606934,
Non-Hybrid,674,48,366.43782448768616,
Non-Hybrid,674,49,374.5692820549011,
Non-Hybrid,674,50,382.9745559692383,
Non-Hybrid,674,51,391.35486674308777,
Non-Hybrid,674,52,399.5332283973694,
Non-Hybrid,674,53,407.6293268203736,
Non-Hybrid,674,54,415.8322765827179,
Non-Hybrid,674,55,424.2155742645264,
Non-Hybrid,674,56,432.73333644866943,
Non-Hybrid,674,57,440.8215491771698,
Non-Hybrid,674,58,449.3454394340515,
Non-Hybrid,674,59,457.3594470024109,
Non-Hybrid,674,60,465.8578526973725,
Non-Hybrid,674,61,474.0132174491882,
Non-Hybrid,674,62,482.6350128650665,
Non-Hybrid,674,63,491.1040749549866,
Non-Hybrid,674,64,499.04227685928345,
Non-Hybrid,674,65,507.3706250190735,
Non-Hybrid,674,66,515.507844209671,
Non-Hybrid,674,67,523.6351599693298,
Non-Hybrid,674,68,532.1813373565674,
Non-Hybrid,674,69,540.2713441848755,
Non-Hybrid,674,70,548.7355058193207,
Non-Hybrid,674,71,556.78835105896,
Non-Hybrid,674,72,564.7298808097839,
Non-Hybrid,674,73,572.6312592029572,
Non-Hybrid,674,74,581.0551414489746,
Non-Hybrid,674,75,589.0256397724152,
Non-Hybrid,674,76,596.7861752510071,
Non-Hybrid,674,77,604.8940553665161,
Non-Hybrid,674,78,612.9001770019531,
Non-Hybrid,674,79,621.0798678398132,
Non-Hybrid,674,80,629.0682473182678,
Non-Hybrid,674,81,636.8082499504089,
Non-Hybrid,674,82,644.6417100429535,
Non-Hybrid,674,83,652.3597769737244,
Non-Hybrid,674,84,660.0588119029999,
Non-Hybrid,674,85,667.9942126274109,
Non-Hybrid,674,86,675.9241139888763,
Non-Hybrid,674,87,683.8823845386505,
Non-Hybrid,674,88,691.4797930717468,
Non-Hybrid,674,89,699.3316690921783,
Non-Hybrid,674,90,706.7563264369965,
Non-Hybrid,674,91,714.1691045761108,
Non-Hybrid,674,92,721.8026449680328,
Non-Hybrid,674,93,729.4072353839874,
Non-Hybrid,674,94,737.110354423523,
Non-Hybrid,674,95,744.6192195415497,
Non-Hybrid,674,96,752.2412521839142,
Non-Hybrid,674,97,759.9714014530182,
Non-Hybrid,674,98,767.4531261920929,
Non-Hybrid,674,99,774.9449265003204,
Non-Hybrid,674,100,782.615948677063,
Non-Hybrid,674,101,790.5365104675293,
Non-Hybrid,674,102,798.3765106201172,
Non-Hybrid,674,103,806.214996099472,
Non-Hybrid,674,104,813.8973236083984,
Non-Hybrid,674,105,821.8133504390717,
Non-Hybrid,674,106,829.5963778495789,
Non-Hybrid,674,107,837.3350434303284,
Non-Hybrid,674,108,845.1086435317993,
Non-Hybrid,674,109,852.8753027915955,
Non-Hybrid,674,110,860.5524678230286,
Non-Hybrid,674,111,868.2141132354736,
Non-Hybrid,674,112,876.2622711658478,
Non-Hybrid,674,113,884.3206474781036,
Non-Hybrid,674,114,892.2756447792053,
Non-Hybrid,674,115,900.1526699066162,
Non-Hybrid,674,116,908.1051216125488,
Non-Hybrid,674,117,916.1797497272491,
Non-Hybrid,674,118,924.2706470489502,
Non-Hybrid,674,119,932.2999379634856,
Non-Hybrid,674,120,940.2642652988434,
Non-Hybrid,674,121,948.3320932388306,
Non-Hybrid,674,122,956.4353773593904,
Non-Hybrid,674,123,964.7654976844788,
Non-Hybrid,674,124,972.9747350215912,
Non-Hybrid,674,125,981.099906682968,
Non-Hybrid,674,126,989.3250706195832,
Non-Hybrid,674,127,997.675679206848,
Non-Hybrid,674,128,1005.7223489284517,
Non-Hybrid,674,129,1013.7582674026488,
Non-Hybrid,674,130,1021.773383140564,
Non-Hybrid,674,131,1030.4686753749847,
Non-Hybrid,674,132,1038.6361660957336,
Non-Hybrid,674,133,1047.3571422100067,
Non-Hybrid,674,134,1055.520539045334,
Non-Hybrid,674,135,1064.024165391922,
Non-Hybrid,674,136,1072.7579572200775,
Non-Hybrid,674,137,1080.8758947849274,
Non-Hybrid,674,138,1089.5049419403076,
Non-Hybrid,674,139,1097.906768321991,
Non-Hybrid,674,140,1106.9117317199707,
Non-Hybrid,674,141,1115.2059400081637,
Non-Hybrid,674,142,1123.8601307868958,
Non-Hybrid,674,143,1132.5310034751892,
Non-Hybrid,674,144,1140.955829620361,
Non-Hybrid,674,145,1149.5610008239746,
Non-Hybrid,674,146,1157.8946015834808,
Non-Hybrid,674,147,1166.8362381458282,
Non-Hybrid,674,148,1175.3602783679962,
Non-Hybrid,674,149,1183.317820072174,
Non-Hybrid,674,150,1191.3919484615326,
Non-Hybrid,674,151,1199.702728509903,
Non-Hybrid,674,152,1208.2645735740662,
Non-Hybrid,674,153,1216.7260239124298,
Non-Hybrid,674,154,1224.84228682518,
Non-Hybrid,674,155,1233.3966512680054,
Non-Hybrid,674,156,1242.2596390247345,
Non-Hybrid,674,157,1250.4205389022827,
Non-Hybrid,674,158,1258.9805526733398,
Non-Hybrid,674,159,1267.7026953697205,
Non-Hybrid,674,160,1276.191861152649,
Non-Hybrid,674,161,1284.6793494224548,
Non-Hybrid,674,162,1292.895015001297,
Non-Hybrid,674,163,1301.588719844818,
Non-Hybrid,674,164,1310.182126045227,
Non-Hybrid,674,165,1318.5547890663147,
Non-Hybrid,674,166,1327.2921750545502,
Non-Hybrid,674,167,1335.785447359085,
Non-Hybrid,674,168,1344.378469467163,
Non-Hybrid,674,169,1353.259529352188,
Non-Hybrid,674,170,1361.944950580597,
Non-Hybrid,674,171,1370.697701215744,
Non-Hybrid,674,172,1379.234460353851,
Non-Hybrid,674,173,1388.037261724472,
Non-Hybrid,674,174,1396.4498672485352,
Non-Hybrid,674,175,1404.952833890915,
Non-Hybrid,674,176,1413.7377293109894,
Non-Hybrid,674,177,1422.3968856334686,
Non-Hybrid,674,178,1431.2452721595764,
Non-Hybrid,674,179,1439.7694354057312,
Non-Hybrid,674,180,1448.4249832630155,
Non-Hybrid,674,181,1457.1746113300323,
Non-Hybrid,674,182,1465.8085496425629,
Non-Hybrid,674,183,1474.5205426216123,
Non-Hybrid,674,184,1483.3562932014463,
Non-Hybrid,674,185,1492.1713194847107,
Non-Hybrid,674,186,1500.445262670517,
Non-Hybrid,674,187,1509.0075113773346,
Non-Hybrid,674,188,1517.2957122325895,
Non-Hybrid,674,189,1525.5862836837769,
Non-Hybrid,674,190,1533.9693641662598,
Non-Hybrid,674,191,1542.7858481407166,
Non-Hybrid,674,192,1550.7133753299713,
Non-Hybrid,674,193,1558.9698333740234,
Non-Hybrid,674,194,1567.0449500083923,
Non-Hybrid,674,195,1575.18350148201,
Non-Hybrid,674,196,1583.1726486682892,
Non-Hybrid,674,197,1591.0368156433103,
Non-Hybrid,674,198,1598.882053375244,
Non-Hybrid,674,199,1606.9288399219513,
Non-Hybrid,674,200,1614.7906234264374,
Non-Hybrid,674,201,1622.8231270313263,
Non-Hybrid,674,202,1630.7461647987366,
Non-Hybrid,674,203,1638.9877870082855,
Non-Hybrid,674,204,1646.878380060196,
Non-Hybrid,674,205,1655.0049641132357,
Non-Hybrid,674,206,1662.954560995102,
Non-Hybrid,674,207,1670.8708238601685,
Non-Hybrid,674,208,1679.0242745876312,
Non-Hybrid,674,209,1687.1904227733612,
Non-Hybrid,674,210,1695.1580069065094,
Non-Hybrid,674,211,1703.2125453948977,
Non-Hybrid,674,212,1711.1886103153229,
Non-Hybrid,674,213,1719.2938647270205,
Non-Hybrid,674,214,1727.3623039722445,
Non-Hybrid,674,215,1735.5189366340635,
Non-Hybrid,674,216,1743.6502063274384,
Non-Hybrid,674,217,1751.612088918686,
Non-Hybrid,674,218,1759.6142537593842,
Non-Hybrid,674,219,1767.7785260677338,
Non-Hybrid,674,220,1775.8789265155792,
Non-Hybrid,674,221,1783.9287679195404,
Non-Hybrid,674,222,1792.07466173172,
Non-Hybrid,674,223,1800.1365513801577,
Non-Hybrid,674,224,1808.1778216362,
Non-Hybrid,674,225,1816.74195933342,
Non-Hybrid,674,226,1824.359799146652,
Non-Hybrid,674,227,1832.4942018985748,
Non-Hybrid,674,228,1840.5351829528809,
Non-Hybrid,674,229,1848.334036827088,
Non-Hybrid,674,230,1856.3490970134733,
Non-Hybrid,674,231,1864.222674369812,
Non-Hybrid,674,232,1872.264765262604,
Non-Hybrid,674,233,1880.2139756679533,
Non-Hybrid,674,234,1887.94872879982,
Non-Hybrid,674,235,1895.7593178749084,
Non-Hybrid,674,236,1903.684954881668,
Non-Hybrid,674,237,1911.2289175987244,
Non-Hybrid,674,238,1919.0693757534027,
Non-Hybrid,674,239,1927.0337250232697,0.0009960810993368
Non-Hybrid,674,240,1935.011845827103,0.0009960810993368
Non-Hybrid,674,241,1942.8124327659607,0.0009960810993368
Non-Hybrid,674,242,1950.8180208206177,0.0009960810993368
Non-Hybrid,674,243,1958.858468055725,0.0009960810993368
Non-Hybrid,674,244,1966.6944839954376,0.0009960810993368
Non-Hybrid,674,245,1974.6380496025083,0.0009960810993368
Non-Hybrid,674,246,1982.450601816177,0.0009960810993368
Non-Hybrid,674,247,1990.4497282505035,0.0009960810993368
Non-Hybrid,674,248,1998.3386628627777,0.0009960810993368
Non-Hybrid,674,249,2006.075309753418,0.0009960810993368
Non-Hybrid,674,250,2013.8837656974792,0.0009960810993368
Non-Hybrid,674,251,2021.7179672718048,0.0009960810993368
Non-Hybrid,674,252,2029.505910873413,0.0009960810993368
Non-Hybrid,674,253,2037.2511422634125,0.0009960810993368
Non-Hybrid,674,254,2044.854114055633,0.0009960810993368
Non-Hybrid,674,255,2052.6257457733154,0.0009960810993368
Non-Hybrid,674,256,2060.5837609767914,0.0009960810993368
Non-Hybrid,674,257,2068.51722073555,0.0009960810993368
Non-Hybrid,674,258,2076.436974287033,0.0009960810993368
Non-Hybrid,674,259,2084.44495344162,0.0009960810993368
Non-Hybrid,674,260,2092.2142658233643,0.0009960810993368
Non-Hybrid,674,261,2099.840209960937,0.0009960810993368
Non-Hybrid,674,262,2107.7459001541138,0.0009960810993368
Non-Hybrid,674,263,2115.6959784030914,0.0009960810993368
Non-Hybrid,674,264,2123.619887113571,0.0009960810993368
Non-Hybrid,674,265,2131.528475046158,0.0009960810993368
Non-Hybrid,674,266,2139.279421567917,0.0009960810993368
Non-Hybrid,674,267,2147.0839915275574,0.0009960810993368
Non-Hybrid,674,268,2154.8457765579224,0.0009960810993368
Non-Hybrid,674,269,2162.799859762192,0.0009960810993368
Non-Hybrid,674,270,2170.618535041809,0.0009960810993368
Non-Hybrid,674,271,2178.5172584056854,0.0009960810993368
Non-Hybrid,674,272,2186.4219541549683,0.0009960810993368
Non-Hybrid,674,273,2194.211311340332,0.0009960810993368
Non-Hybrid,674,274,2201.9141705036163,0.0009960810993368
Non-Hybrid,674,275,2209.705687046051,0.0009960810993368
Non-Hybrid,674,276,2217.7073707580566,0.0009960810993368
Non-Hybrid,674,277,2225.694750070572,0.0009960810993368
Non-Hybrid,674,278,2233.567771434784,0.0009960810993368
Non-Hybrid,674,279,2241.5295586586,0.0009960810993368
Non-Hybrid,674,280,2249.377811908722,0.0009960810993368
Non-Hybrid,674,281,2257.4137551784515,0.0009960810993368
Non-Hybrid,674,282,2265.3278534412384,0.0009960810993368
Non-Hybrid,674,283,2272.9854533672333,0.0009960810993368
Non-Hybrid,674,284,2280.693698644638,0.0009960810993368
Non-Hybrid,674,285,2288.4446597099304,0.0009960810993368
Non-Hybrid,674,286,2296.368770837784,0.0009960810993368
Non-Hybrid,674,287,2304.410479068756,0.0009960810993368
Non-Hybrid,674,288,2312.421193599701,0.0009960810993368
Non-Hybrid,674,289,2320.398829221725,0.0009960810993368
Non-Hybrid,674,290,2328.2594277858734,0.0009960810993368
Non-Hybrid,674,291,2336.1282012462616,0.0009960810993368
Non-Hybrid,674,292,2344.092353820801,0.0009960810993368
Non-Hybrid,674,293,2351.9199619293213,0.0009960810993368
Non-Hybrid,674,294,2359.969853878021,0.0009960810993368
Non-Hybrid,674,295,2367.8865144252777,0.0009960810993368
Non-Hybrid,674,296,2375.692108154297,0.0009960810993368
Non-Hybrid,674,297,2383.450754880905,0.0009960810993368
Non-Hybrid,674,298,2391.6380274295807,0.0009960810993368
Non-Hybrid,674,299,2399.669842004776,0.0009960810993368
Non-Hybrid,674,300,2407.827759027481,0.0009960810993368
Non-Hybrid,674,301,2415.7475233078003,0.0009960810993368
Non-Hybrid,674,302,2423.7393610477448,0.0009960810993368
Non-Hybrid,674,303,2431.833570241928,0.0009960810993368
Non-Hybrid,674,304,2440.056138753891,0.0009960810993368
Non-Hybrid,674,305,2448.084393978119,0.0009960810993368
Non-Hybrid,674,306,2455.9516520500183,0.0009100432279008
Non-Hybrid,674,307,2463.987652540207,0.0009100432279008
Non-Hybrid,674,308,2472.007938861847,0.0009100432279008
Non-Hybrid,674,309,2479.9177968502045,0.0009100432279008
Non-Hybrid,674,310,2487.812292098999,0.0009100432279008
Non-Hybrid,674,311,2496.0348057746887,0.0009100432279008
Non-Hybrid,674,312,2504.0535349845886,0.0009100432279008
Non-Hybrid,674,313,2512.1078720092773,0.0009100432279008
Non-Hybrid,674,314,2520.006480932236,0.0009100432279008
Non-Hybrid,674,315,2527.745381832123,0.0009100432279008
Non-Hybrid,674,316,2535.579345226288,0.0009100432279008
Non-Hybrid,674,317,2543.5045545101166,0.0009100432279008
Non-Hybrid,674,318,2551.4389038085938,0.0009100432279008
Non-Hybrid,674,319,2559.730529785156,0.0009100432279008
Non-Hybrid,674,320,2567.5413496494293,0.0009100432279008
Non-Hybrid,674,321,2575.5598261356354,0.0009100432279008
Non-Hybrid,674,322,2583.651517391205,0.0009100432279008
Non-Hybrid,674,323,2591.641852617264,0.0009100432279008
Non-Hybrid,674,324,2599.6897144317627,0.0009100432279008
Non-Hybrid,674,325,2607.754057407379,0.0009100432279008
Non-Hybrid,674,326,2615.697773694992,0.0009100432279008
Non-Hybrid,674,327,2623.784432888031,0.0009100432279008
Non-Hybrid,674,328,2631.6903014183044,0.0009100432279008
Non-Hybrid,674,329,2639.4980905056,0.0009100432279008
Non-Hybrid,674,330,2647.3445570468903,0.0009100432279008
Non-Hybrid,674,331,2655.025675058365,0.0009100432279008
Non-Hybrid,674,332,2662.91060090065,0.0009100432279008
Non-Hybrid,674,333,2670.9602041244507,0.0009100432279008
Non-Hybrid,674,334,2679.136322498321,0.0009100432279008
Non-Hybrid,674,335,2686.997556447983,0.0009100432279008
Non-Hybrid,674,336,2694.936717748642,0.0009100432279008
Non-Hybrid,674,337,2703.0265307426453,0.0009100432279008
Non-Hybrid,674,338,2710.885386943817,0.0009100432279008
Non-Hybrid,674,339,2718.839139699936,0.0009100432279008
Non-Hybrid,674,340,2726.8587081432343,0.0009100432279008
Non-Hybrid,674,341,2734.767911195755,0.0009100432279008
Non-Hybrid,674,342,2742.7517755031586,0.0009100432279008
Non-Hybrid,674,343,2750.405936002732,0.0009100432279008
Non-Hybrid,674,344,2758.497827529907,0.0009100432279008
Non-Hybrid,674,345,2766.342133283615,0.0009100432279008
Non-Hybrid,674,346,2774.279042005539,0.0009100432279008
Non-Hybrid,674,347,2782.1150603294373,0.0009100432279008
Non-Hybrid,674,348,2790.10875415802,0.0009100432279008
Non-Hybrid,674,349,2798.132375240326,0.0009100432279008
Non-Hybrid,674,350,2806.055508852005,0.0009100432279008
Non-Hybrid,674,351,2814.0386509895325,0.0009100432279008
Non-Hybrid,674,352,2822.1461083889008,0.0009100432279008
Non-Hybrid,674,353,2830.145045518875,0.0009100432279008
Non-Hybrid,674,354,2838.0533311367035,0.0009100432279008
Non-Hybrid,674,355,2845.918395757675,0.0009100432279008
Non-Hybrid,674,356,2853.855942249298,0.0009100432279008
Non-Hybrid,674,357,2861.821491956711,0.0009100432279008
Non-Hybrid,674,358,2869.787164449692,0.0009100432279008
Non-Hybrid,674,359,2877.561586856842,0.0009100432279008
Non-Hybrid,674,360,2885.512159109116,0.0009100432279008
Non-Hybrid,674,361,2893.4739899635315,0.0009100432279008
Non-Hybrid,674,362,2901.4281787872314,0.0009100432279008
Non-Hybrid,674,363,2909.264317035675,0.0009100432279008
Non-Hybrid,674,364,2917.0261170864105,0.0009100432279008
Non-Hybrid,674,365,2924.7192237377167,0.0009100432279008
Non-Hybrid,674,366,2932.3370640277863,0.0009100432279008
Non-Hybrid,674,367,2940.2519929409027,0.0009100432279008
Non-Hybrid,674,368,2948.0147280693054,0.0009100432279008
Non-Hybrid,674,369,2955.663689851761,0.0009100432279008
Non-Hybrid,674,370,2963.342209339142,0.0009100432279008
Non-Hybrid,674,371,2971.41581773758,0.0009100432279008
Non-Hybrid,674,372,2979.1677911281586,0.0009100432279008
Non-Hybrid,674,373,2987.0835497379303,0.0009100432279008
Non-Hybrid,674,374,2995.1245019435883,0.0009100432279008
Non-Hybrid,674,375,3002.981088876724,0.0009100432279008
Non-Hybrid,674,376,3010.768567800522,0.0009100432279008
Non-Hybrid,674,377,3018.7132885456085,0.0009100432279008
Non-Hybrid,674,378,3026.767534971237,0.0009100432279008
Non-Hybrid,674,379,3034.428373813629,0.0009100432279008
Non-Hybrid,674,380,3042.2993257045746,0.0009100432279008
Non-Hybrid,674,381,3050.174129962921,0.0009100432279008
Non-Hybrid,674,382,3058.0396122932434,0.0009100432279008
Non-Hybrid,674,383,3065.986555099488,0.0009100432279008
Non-Hybrid,674,384,3074.083644390106,0.0009100432279008
Non-Hybrid,674,385,3081.918440103531,0.0009100432279008
Non-Hybrid,674,386,3089.806740760803,0.0009100432279008
Non-Hybrid,674,387,3097.5890526771545,0.0009100432279008
Non-Hybrid,674,388,3105.699671983719,0.0009100432279008
Non-Hybrid,674,389,3113.511997699737,0.0009100432279008
Non-Hybrid,674,390,3121.409853219986,0.0009100432279008
Non-Hybrid,674,391,3129.181293010712,0.0009100432279008
Non-Hybrid,674,392,3136.9685089588165,0.0009100432279008
Non-Hybrid,674,393,3144.7529594898224,0.0009100432279008
Non-Hybrid,674,394,3152.5925509929657,0.0009100432279008
Non-Hybrid,674,395,3160.4976263046265,0.0009100432279008
Non-Hybrid,674,396,3168.340168237686,0.0009100432279008
Non-Hybrid,674,397,3176.4203226566315,0.0009100432279008
Non-Hybrid,674,398,3184.034510612488,0.0009100432279008
Non-Hybrid,674,399,3191.9127972126007,0.0009100432279008
Non-Hybrid,674,400,3199.780065059662,0.0009100432279008
Non-Hybrid,674,401,3207.594453811645,0.0009100432279008
Non-Hybrid,674,402,3215.23721575737,0.0009100432279008
Non-Hybrid,674,403,3222.813229560852,0.0009100432279008
Non-Hybrid,674,404,3230.344654560089,0.0009100432279008
Non-Hybrid,674,405,3237.9722526073456,0.0009100432279008
Non-Hybrid,674,406,3245.6792616844177,0.0009100432279008
Non-Hybrid,674,407,3253.2757737636566,0.0009100432279008
Non-Hybrid,674,408,3261.1305487155914,0.0009100432279008
Non-Hybrid,674,409,3268.798711538315,0.0009100432279008
Non-Hybrid,674,410,3276.454125404358,0.0009100432279008
Non-Hybrid,674,411,3284.114841938019,0.0009100432279008
Non-Hybrid,674,412,3291.7849185466766,0.0009100432279008
Non-Hybrid,674,413,3299.337422609329,0.0009100432279008
Non-Hybrid,674,414,3306.8683314323425,0.0009100432279008
Non-Hybrid,674,415,3314.5703704357147,0.0009100432279008
Non-Hybrid,674,416,3322.380749940872,0.0009100432279008
Non-Hybrid,674,417,3330.182556629181,0.0009100432279008
Non-Hybrid,674,418,3337.874568462372,0.0009100432279008
Non-Hybrid,674,419,3345.7737114429474,0.0009100432279008
Non-Hybrid,674,420,3353.7207250595093,0.0009100432279008
Non-Hybrid,674,421,3361.6493854522705,0.0009100432279008
Non-Hybrid,674,422,3369.347101211548,0.0009100432279008
Non-Hybrid,674,423,3377.012478590012,0.0009100432279008
Non-Hybrid,674,424,3384.757848501205,0.0009100432279008
Non-Hybrid,674,425,3392.6051502227783,0.0008648534704024
Non-Hybrid,674,426,3400.475891828537,0.0008648534704024
Non-Hybrid,674,427,3408.220625400543,0.0008648534704024
Non-Hybrid,674,428,3415.985302209854,0.0008648534704024
Non-Hybrid,674,429,3423.778013944626,0.0008648534704024
Non-Hybrid,674,430,3431.5238411426544,0.0008648534704024
Non-Hybrid,674,431,3439.357537746429,0.0008648534704024
Non-Hybrid,674,432,3447.1881804466248,0.0008648534704024
Non-Hybrid,674,433,3455.0322506427765,0.0008648534704024
Non-Hybrid,674,434,3462.7501714229584,0.0008648534704024
Non-Hybrid,674,435,3470.51828789711,0.0008648534704024
Non-Hybrid,674,436,3478.363008499145,0.0008648534704024
Non-Hybrid,674,437,3486.025470972061,0.0008648534704024
Non-Hybrid,674,438,3493.647136926651,0.0008648534704024
Non-Hybrid,674,439,3501.245401144028,0.0008648534704024
Non-Hybrid,674,440,3508.947818994522,0.0008648534704024
Non-Hybrid,674,441,3516.7231912612915,0.0008648534704024
Non-Hybrid,674,442,3524.376006603241,0.0008648534704024
Non-Hybrid,674,443,3532.824172973633,0.0008648534704024
Non-Hybrid,674,444,3541.536460399628,0.0008648534704024
Non-Hybrid,674,445,3549.4180471897125,0.0008648534704024
Non-Hybrid,674,446,3557.370280027389,0.0008648534704024
Non-Hybrid,674,447,3565.3804438114166,0.0008648534704024
Non-Hybrid,674,448,3573.4240849018097,0.0008648534704024
Non-Hybrid,674,449,3581.478539466858,0.0008648534704024
Non-Hybrid,674,450,3589.431498765945,0.0008648534704024
Non-Hybrid,674,451,3597.328913450241,0.0008648534704024
Non-Hybrid,674,452,3605.3069410324097,0.0008648534704024
Non-Hybrid,674,453,3613.273973464966,0.0008648534704024
Non-Hybrid,674,454,3621.1059427261353,0.0008648534704024
Non-Hybrid,674,455,3628.990819454193,0.0008648534704024
Non-Hybrid,674,456,3636.922158241272,0.0008648534704024
Non-Hybrid,674,457,3644.3031027317047,0.0008648534704024
Non-Hybrid,674,458,3651.963308334351,0.0008648534704024
Non-Hybrid,674,459,3659.9117081165314,0.0008648534704024
Non-Hybrid,674,460,3667.776082277298,0.0008648534704024
Non-Hybrid,674,461,3675.790990591049,0.0008648534704024
Non-Hybrid,674,462,3683.654688835144,0.0008648534704024
Non-Hybrid,674,463,3691.572509050369,0.0008648534704024
Non-Hybrid,674,464,3699.311625003815,0.0008648534704024
Non-Hybrid,674,465,3707.4453871250153,0.0008648534704024
Non-Hybrid,674,466,3715.5709176063538,0.0008648534704024
Non-Hybrid,674,467,3723.341888904572,0.0008648534704024
Non-Hybrid,674,468,3731.3027951717377,0.0008648534704024
Non-Hybrid,674,469,3739.3274240493774,0.0008648534704024
Non-Hybrid,674,470,3747.374898672104,0.0008648534704024
Non-Hybrid,674,471,3755.3773353099823,0.0008648534704024
Non-Hybrid,674,472,3763.247498512268,0.0008648534704024
Non-Hybrid,674,473,3771.298890352249,0.0008648534704024
Non-Hybrid,674,474,3779.267102241516,0.0008648534704024
Non-Hybrid,674,475,3787.1489911079407,0.0008648534704024
Non-Hybrid,674,476,3795.281585216522,0.0008648534704024
Non-Hybrid,674,477,3803.163418531418,0.0008648534704024
